date,time,KW,TEMPERATURE,DEW_POINT,PRECIPITABLE WATER,OT
2019-06-23,21:00:00,499.2,27.3,25.5,6.5,0
2019-06-23,22:00:00,496.87,27.2,25.5,6.6,0
2019-06-23,23:00:00,523.79,27.2,25.3,6.5,0
2019-06-24,00:00:00,510.22,27.0,25.0,6.5,0
2019-06-24,01:00:00,493.32,26.7,24.7,6.4,0
2019-06-24,02:00:00,464.97,26.5,24.4,6.5,0
2019-06-24,03:00:00,419.48,26.3,24.1,6.6,0
2019-06-24,04:00:00,404.41,26.2,23.8,6.8,0
2019-06-24,05:00:00,379.09,26.1,23.8,6.8,0
2019-06-24,06:00:00,376.24,26.2,23.8,6.8,40
2019-06-24,07:00:00,391.0,26.3,23.6,6.7,90
2019-06-24,08:00:00,455.65,26.4,23.6,6.7,78
2019-06-24,09:00:00,482.69,26.6,23.6,6.8,135
2019-06-24,10:00:00,551.8,26.9,23.7,6.8,259
2019-06-24,11:00:00,602.81,27.2,23.9,6.8,290
2019-06-24,12:00:00,577.65,27.2,24.0,6.8,227
2019-06-24,13:00:00,571.83,27.2,24.1,6.8,302
2019-06-24,14:00:00,581.72,27.2,24.2,6.8,251
2019-06-24,15:00:00,608.9,27.1,24.1,6.7,142
2019-06-24,16:00:00,583.56,27.0,24.1,6.6,34
2019-06-24,17:00:00,565.05,26.9,24.1,6.5,92
2019-06-24,18:00:00,526.06,26.7,24.3,6.3,6
2019-06-24,19:00:00,484.19,26.5,24.3,6.2,0
2019-06-24,20:00:00,480.18,26.5,24.4,6.2,0
2019-06-24,21:00:00,469.83,26.5,24.4,6.1,0
2019-06-24,22:00:00,449.06,26.5,24.4,6.1,0
2019-06-24,23:00:00,455.99,26.5,24.5,6.1,0
2019-06-25,00:00:00,470.21,26.5,24.5,6.1,0
2019-06-25,01:00:00,420.61,26.6,24.5,6.0,0
2019-06-25,02:00:00,395.25,26.7,24.6,6.0,0
2019-06-25,03:00:00,375.43,26.7,24.6,6.1,0
2019-06-25,04:00:00,356.11,26.7,24.7,6.1,0
2019-06-25,05:00:00,340.11,26.9,24.8,6.1,0
2019-06-25,06:00:00,351.76,27.4,25.2,6.1,90
2019-06-25,07:00:00,365.23,27.7,25.3,6.1,101
2019-06-25,08:00:00,430.65,28.2,25.2,6.2,302
2019-06-25,09:00:00,500.4,28.8,24.7,6.2,619
2019-06-25,10:00:00,573.94,29.2,24.1,6.2,783
2019-06-25,11:00:00,595.22,29.2,23.6,6.2,585
2019-06-25,12:00:00,598.78,29.1,23.2,6.1,801
2019-06-25,13:00:00,604.94,29.2,23.0,6.0,923
2019-06-25,14:00:00,646.45,29.4,22.8,5.9,775
2019-06-25,15:00:00,619.1,29.0,23.2,6.0,248
2019-06-25,16:00:00,610.84,28.6,23.4,6.1,28
2019-06-25,17:00:00,567.64,28.3,23.5,6.2,14
2019-06-25,18:00:00,556.01,27.9,23.7,6.3,14
2019-06-25,19:00:00,529.1,27.5,24.1,6.4,0
2019-06-25,20:00:00,521.64,27.4,24.3,6.4,0
2019-06-25,21:00:00,492.6,27.3,24.4,6.5,0
2019-06-25,22:00:00,489.14,27.3,24.5,6.5,0
2019-06-25,23:00:00,481.0,27.2,24.6,6.4,0
2019-06-26,00:00:00,439.74,27.2,24.7,6.4,0
2019-06-26,01:00:00,424.06,27.3,24.8,6.4,0
2019-06-26,02:00:00,404.81,27.3,25.0,6.3,0
2019-06-26,03:00:00,371.39,27.3,25.1,6.3,0
2019-06-26,04:00:00,364.86,27.3,25.2,6.2,0
2019-06-26,05:00:00,345.75,27.4,25.4,6.2,0
2019-06-26,06:00:00,330.09,28.1,25.9,6.3,112
2019-06-26,07:00:00,359.87,28.7,25.8,6.4,313
2019-06-26,08:00:00,423.61,29.3,25.8,6.5,489
2019-06-26,09:00:00,555.48,29.7,25.8,6.6,699
2019-06-26,10:00:00,634.28,29.9,25.8,6.6,521
2019-06-26,11:00:00,616.04,30.0,26.0,6.7,91
2019-06-26,12:00:00,631.76,30.0,26.0,6.8,791
2019-06-26,13:00:00,656.52,29.9,26.0,6.8,320
2019-06-26,14:00:00,643.22,29.7,25.9,6.8,407
2019-06-26,15:00:00,650.93,29.4,25.7,6.8,239
2019-06-26,16:00:00,630.05,29.0,25.6,6.9,304
2019-06-26,17:00:00,602.77,28.6,25.5,6.9,166
2019-06-26,18:00:00,536.07,28.2,25.6,6.9,42
2019-06-26,19:00:00,496.68,28.0,25.7,6.9,0
2019-06-26,20:00:00,518.44,28.0,25.7,7.0,0
2019-06-26,21:00:00,502.71,28.0,25.8,7.0,0
2019-06-26,22:00:00,493.89,27.9,25.9,7.1,0
2019-06-26,23:00:00,514.88,27.9,26.0,7.1,0
2019-06-27,00:00:00,483.95,27.8,25.9,7.1,0
2019-06-27,01:00:00,446.44,27.7,25.7,7.0,0
2019-06-27,02:00:00,410.09,27.6,25.5,6.9,0
2019-06-27,03:00:00,394.91,27.5,25.2,6.9,0
2019-06-27,04:00:00,371.76,27.4,25.0,6.8,0
2019-06-27,05:00:00,364.59,27.5,25.0,6.7,0
2019-06-27,06:00:00,352.58,28.2,25.1,6.6,104
2019-06-27,07:00:00,374.72,29.1,24.9,6.6,301
2019-06-27,08:00:00,454.7,29.8,24.8,6.5,507
2019-06-27,09:00:00,585.48,30.4,25.0,6.5,601
2019-06-27,10:00:00,611.07,30.7,25.5,6.5,832
2019-06-27,11:00:00,655.25,30.8,26.1,6.7,686
2019-06-27,12:00:00,656.6,30.9,26.3,6.9,159
2019-06-27,13:00:00,647.39,30.8,26.4,7.0,189
2019-06-27,14:00:00,652.48,30.7,26.7,7.1,503
2019-06-27,15:00:00,658.39,30.5,26.9,7.2,47
2019-06-27,16:00:00,664.9,30.3,26.9,7.2,424
2019-06-27,17:00:00,597.7,29.8,27.1,7.1,25
2019-06-27,18:00:00,541.49,29.3,27.3,7.1,74
2019-06-27,19:00:00,522.86,29.0,27.4,7.1,0
2019-06-27,20:00:00,514.24,29.0,27.5,7.1,0
2019-06-27,21:00:00,481.14,28.9,27.6,7.0,0
2019-06-27,22:00:00,475.16,28.9,27.6,7.0,0
2019-06-27,23:00:00,490.22,28.8,27.6,7.0,0
2019-06-28,00:00:00,483.46,28.7,27.5,7.0,0
2019-06-28,01:00:00,492.92,28.5,27.3,6.9,0
2019-06-28,02:00:00,436.75,28.5,27.2,6.8,0
2019-06-28,03:00:00,404.48,28.5,27.2,6.9,0
2019-06-28,04:00:00,391.12,28.5,27.2,7.0,0
2019-06-28,05:00:00,368.66,28.6,27.2,6.9,0
2019-06-28,06:00:00,354.39,29.2,27.6,6.9,103
2019-06-28,07:00:00,377.78,29.6,27.7,6.8,300
2019-06-28,08:00:00,448.09,30.1,27.7,6.7,505
2019-06-28,09:00:00,542.79,30.6,27.6,6.6,689
2019-06-28,10:00:00,592.04,30.9,27.7,6.7,831
2019-06-28,11:00:00,636.01,31.2,27.7,6.7,936
2019-06-28,12:00:00,649.85,31.2,27.7,6.8,960
2019-06-28,13:00:00,660.74,31.2,27.6,6.9,769
2019-06-28,14:00:00,661.44,31.0,27.6,7.0,510
2019-06-28,15:00:00,639.55,30.7,27.7,7.1,480
2019-06-28,16:00:00,628.06,30.3,27.8,7.2,42
2019-06-28,17:00:00,595.04,30.0,27.9,7.3,113
2019-06-28,18:00:00,544.68,29.7,27.9,7.3,88
2019-06-28,19:00:00,518.13,29.3,27.8,7.4,0
2019-06-28,20:00:00,523.48,29.2,27.7,7.3,0
2019-06-28,21:00:00,523.99,29.1,27.7,7.3,0
2019-06-28,22:00:00,524.07,29.1,27.7,7.3,0
2019-06-28,23:00:00,568.53,29.2,27.7,7.4,0
2019-06-29,00:00:00,548.86,29.0,27.7,7.3,0
2019-06-29,01:00:00,506.72,28.8,27.6,7.2,0
2019-06-29,02:00:00,465.42,28.6,27.4,6.9,0
2019-06-29,03:00:00,444.73,28.5,27.4,6.7,0
2019-06-29,04:00:00,427.68,28.5,27.3,6.6,0
2019-06-29,05:00:00,407.92,28.7,27.4,6.6,0
2019-06-29,06:00:00,402.37,29.3,27.8,6.6,107
2019-06-29,07:00:00,401.25,30.1,27.8,6.7,306
2019-06-29,08:00:00,396.41,30.8,27.5,6.8,457
2019-06-29,09:00:00,427.96,31.1,27.5,6.9,568
2019-06-29,10:00:00,442.46,31.3,27.6,6.9,693
2019-06-29,11:00:00,475.71,31.6,27.7,6.9,623
2019-06-29,12:00:00,465.85,31.9,27.7,7.0,539
2019-06-29,13:00:00,512.51,31.9,27.8,7.0,339
2019-06-29,14:00:00,525.87,31.7,27.9,7.1,453
2019-06-29,15:00:00,518.39,31.4,28.0,7.2,495
2019-06-29,16:00:00,519.87,31.1,28.1,7.3,390
2019-06-29,17:00:00,507.18,30.7,28.2,7.3,279
2019-06-29,18:00:00,491.19,30.2,28.2,7.3,88
2019-06-29,19:00:00,488.13,29.8,28.1,7.3,0
2019-06-29,20:00:00,474.7,29.7,28.0,7.2,0
2019-06-29,21:00:00,480.99,29.5,28.0,7.2,0
2019-06-29,22:00:00,517.44,29.4,27.9,7.2,0
2019-06-29,23:00:00,544.57,29.3,27.9,7.2,0
2019-06-30,00:00:00,553.76,29.1,27.9,7.2,0
2019-06-30,01:00:00,523.27,29.0,27.8,7.2,0
2019-06-30,02:00:00,489.69,28.9,27.7,7.2,0
2019-06-30,03:00:00,465.06,28.8,27.6,7.1,0
2019-06-30,04:00:00,429.22,28.8,27.5,7.1,0
2019-06-30,05:00:00,411.57,29.0,27.6,7.2,0
2019-06-30,06:00:00,395.41,29.6,28.0,7.2,37
2019-06-30,07:00:00,397.36,30.0,28.2,7.3,120
2019-06-30,08:00:00,410.12,30.3,28.2,7.3,503
2019-06-30,09:00:00,419.4,30.7,28.2,7.3,246
2019-06-30,10:00:00,457.65,31.1,28.1,7.4,519
2019-06-30,11:00:00,478.07,31.3,28.0,7.4,315
2019-06-30,12:00:00,510.26,31.3,28.0,7.4,622
2019-06-30,13:00:00,504.52,31.1,28.1,7.5,613
2019-06-30,14:00:00,519.25,30.9,28.1,7.5,494
2019-06-30,15:00:00,529.78,30.6,28.1,7.6,559
2019-06-30,16:00:00,535.42,30.4,28.2,7.6,216
2019-06-30,17:00:00,516.11,30.1,28.3,7.7,273
2019-06-30,18:00:00,503.41,29.8,28.3,7.7,84
2019-06-30,19:00:00,494.1,29.7,28.2,7.6,0
2019-06-30,20:00:00,527.46,29.6,28.0,7.5,0
2019-06-30,21:00:00,592.6,29.5,28.0,7.4,0
2019-06-30,22:00:00,609.54,29.4,27.9,7.3,0
2019-06-30,23:00:00,634.59,29.3,27.7,7.1,0
2019-07-01,00:00:00,634.12,29.2,27.6,6.9,0
2019-07-01,01:00:00,571.74,29.1,27.5,6.8,0
2019-07-01,02:00:00,520.57,29.0,27.5,6.7,0
2019-07-01,03:00:00,478.61,28.9,27.5,6.7,0
2019-07-01,04:00:00,446.33,28.9,27.5,6.8,0
2019-07-01,05:00:00,430.5,29.0,27.7,6.8,0
2019-07-01,06:00:00,417.39,29.5,28.0,6.7,105
2019-07-01,07:00:00,430.1,29.8,27.9,6.7,165
2019-07-01,08:00:00,498.27,30.2,27.8,6.7,243
2019-07-01,09:00:00,625.4,30.5,27.6,6.6,456
2019-07-01,10:00:00,690.2,30.9,27.6,6.5,492
2019-07-01,11:00:00,702.07,31.3,27.7,6.4,793
2019-07-01,12:00:00,677.71,31.5,27.8,6.2,617
2019-07-01,13:00:00,705.34,31.6,27.7,6.3,256
2019-07-01,14:00:00,726.17,31.4,27.6,6.4,242
2019-07-01,15:00:00,711.81,30.9,27.6,6.5,567
2019-07-01,16:00:00,699.81,30.5,27.6,6.5,502
2019-07-01,17:00:00,682.33,30.2,27.8,6.4,294
2019-07-01,18:00:00,620.45,29.7,27.9,6.4,97
2019-07-01,19:00:00,585.01,29.4,27.9,6.3,0
2019-07-01,20:00:00,574.55,29.4,28.0,6.3,0
2019-07-01,21:00:00,630.07,29.3,28.0,6.4,0
2019-07-01,22:00:00,637.13,29.3,28.0,6.6,0
2019-07-01,23:00:00,649.58,29.2,28.0,6.9,0
2019-07-02,00:00:00,653.67,29.1,27.9,7.0,0
2019-07-02,01:00:00,599.85,29.1,28.0,7.0,0
2019-07-02,02:00:00,571.42,29.2,28.0,7.0,0
2019-07-02,03:00:00,531.47,29.2,28.0,7.0,0
2019-07-02,04:00:00,519.53,29.3,28.0,6.9,0
2019-07-02,05:00:00,478.96,29.3,27.9,6.9,0
2019-07-02,06:00:00,455.42,29.5,27.9,7.0,105
2019-07-02,07:00:00,457.32,29.9,28.2,7.1,296
2019-07-02,08:00:00,509.25,30.5,28.3,7.3,290
2019-07-02,09:00:00,599.16,30.8,28.3,7.5,563
2019-07-02,10:00:00,660.58,30.7,28.1,7.6,470
2019-07-02,11:00:00,697.53,30.6,27.8,7.7,844
2019-07-02,12:00:00,684.67,30.6,27.7,7.7,699
2019-07-02,13:00:00,700.4,30.5,27.6,7.7,429
2019-07-02,14:00:00,711.08,30.4,27.6,7.7,280
2019-07-02,15:00:00,689.12,30.3,27.6,7.8,96
2019-07-02,16:00:00,654.94,30.0,27.5,7.8,46
2019-07-02,17:00:00,636.42,29.7,27.5,7.8,74
2019-07-02,18:00:00,577.64,29.3,27.5,7.9,8
2019-07-02,19:00:00,560.42,29.1,27.5,7.9,0
2019-07-02,20:00:00,549.01,29.0,27.5,8.0,0
2019-07-02,21:00:00,572.51,28.9,27.6,8.0,0
2019-07-02,22:00:00,589.24,28.8,27.6,7.8,0
2019-07-02,23:00:00,566.07,28.8,27.5,7.5,0
2019-07-03,00:00:00,555.93,28.7,27.4,7.2,0
2019-07-03,01:00:00,537.97,28.7,27.4,7.2,0
2019-07-03,02:00:00,494.43,28.8,27.3,7.4,0
2019-07-03,03:00:00,454.85,28.8,27.3,7.5,0
2019-07-03,04:00:00,421.26,28.7,27.3,7.5,0
2019-07-03,05:00:00,410.17,28.8,27.4,7.5,0
2019-07-03,06:00:00,401.62,29.3,27.8,7.5,60
2019-07-03,07:00:00,429.95,29.6,27.9,7.6,229
2019-07-03,08:00:00,485.1,29.9,28.0,7.5,167
2019-07-03,09:00:00,549.24,30.0,28.0,7.5,334
2019-07-03,10:00:00,605.7,30.1,28.0,7.4,604
2019-07-03,11:00:00,617.65,30.1,27.9,7.3,706
2019-07-03,12:00:00,643.73,30.2,27.9,7.2,757
2019-07-03,13:00:00,671.52,30.3,27.8,7.1,683
2019-07-03,14:00:00,740.36,30.3,27.8,7.1,626
2019-07-03,15:00:00,715.54,30.3,27.8,7.0,608
2019-07-03,16:00:00,655.99,30.2,27.8,6.9,134
2019-07-03,17:00:00,655.23,29.9,27.8,6.9,106
2019-07-03,18:00:00,662.93,29.5,27.7,7.0,53
2019-07-03,19:00:00,624.73,29.3,27.5,7.1,0
2019-07-03,20:00:00,570.42,29.2,27.5,7.1,0
2019-07-03,21:00:00,570.8,29.1,27.4,7.0,0
2019-07-03,22:00:00,602.85,28.9,27.3,6.9,0
2019-07-03,23:00:00,623.87,28.8,27.2,6.8,0
2019-07-04,00:00:00,589.99,28.7,27.0,6.7,0
2019-07-04,01:00:00,559.52,28.6,26.8,6.7,0
2019-07-04,02:00:00,514.23,28.5,26.6,6.7,0
2019-07-04,03:00:00,474.64,28.4,26.5,6.8,0
2019-07-04,04:00:00,449.84,28.4,26.4,6.8,0
2019-07-04,05:00:00,436.82,28.6,26.6,6.8,0
2019-07-04,06:00:00,417.66,29.3,27.0,6.8,80
2019-07-04,07:00:00,433.3,30.0,27.1,6.8,230
2019-07-04,08:00:00,524.72,30.4,27.2,6.9,419
2019-07-04,09:00:00,601.53,30.8,27.4,7.0,607
2019-07-04,10:00:00,652.56,30.9,27.5,7.1,671
2019-07-04,11:00:00,672.73,30.9,27.7,7.3,611
2019-07-04,12:00:00,656.37,30.7,27.8,7.3,491
2019-07-04,13:00:00,648.18,30.4,27.8,7.3,538
2019-07-04,14:00:00,662.91,30.2,27.6,7.2,341
2019-07-04,15:00:00,650.86,30.0,27.3,7.1,397
2019-07-04,16:00:00,625.95,29.8,27.1,7.0,237
2019-07-04,17:00:00,617.54,29.5,26.9,6.9,140
2019-07-04,18:00:00,587.23,29.2,26.8,6.9,38
2019-07-04,19:00:00,548.37,29.0,26.7,6.9,0
2019-07-04,20:00:00,531.67,28.9,26.5,6.9,0
2019-07-04,21:00:00,562.53,28.8,26.4,6.9,0
2019-07-04,22:00:00,595.6,28.7,26.4,6.9,0
2019-07-04,23:00:00,617.11,28.5,26.2,6.8,0
2019-07-05,00:00:00,609.22,28.4,26.0,6.7,0
2019-07-05,01:00:00,592.28,28.3,25.7,6.5,0
2019-07-05,02:00:00,519.71,28.2,25.5,6.5,0
2019-07-05,03:00:00,462.51,28.1,25.3,6.4,0
2019-07-05,04:00:00,443.31,28.1,25.3,6.4,0
2019-07-05,05:00:00,428.82,28.3,25.5,6.6,0
2019-07-05,06:00:00,410.42,28.7,26.0,6.8,93
2019-07-05,07:00:00,417.73,29.1,26.4,6.9,240
2019-07-05,08:00:00,485.42,29.7,26.7,6.9,377
2019-07-05,09:00:00,569.79,30.3,26.9,6.9,319
2019-07-05,10:00:00,658.76,30.8,27.2,6.9,570
2019-07-05,11:00:00,669.5,31.0,27.3,6.9,744
2019-07-05,12:00:00,666.34,31.0,27.4,6.8,725
2019-07-05,13:00:00,675.81,31.0,27.4,6.8,748
2019-07-05,14:00:00,687.89,31.0,27.2,6.6,695
2019-07-05,15:00:00,697.66,30.9,27.2,6.5,508
2019-07-05,16:00:00,676.17,30.9,27.0,6.3,393
2019-07-05,17:00:00,657.89,30.6,26.6,6.1,211
2019-07-05,18:00:00,595.89,29.8,26.6,5.9,60
2019-07-05,19:00:00,555.76,29.3,26.4,5.7,0
2019-07-05,20:00:00,512.26,29.1,26.1,5.6,0
2019-07-05,21:00:00,513.96,28.9,25.8,5.5,0
2019-07-05,22:00:00,569.87,28.8,25.7,5.6,0
2019-07-05,23:00:00,590.8,28.6,25.5,5.7,0
2019-07-06,00:00:00,581.97,28.6,25.5,6.0,0
2019-07-06,01:00:00,563.17,28.6,25.5,6.2,0
2019-07-06,02:00:00,517.42,28.7,25.5,6.4,0
2019-07-06,03:00:00,477.9,28.8,25.6,6.5,0
2019-07-06,04:00:00,436.72,28.7,25.7,6.6,0
2019-07-06,05:00:00,422.35,28.7,26.0,6.6,0
2019-07-06,06:00:00,419.04,29.2,26.4,6.5,75
2019-07-06,07:00:00,420.02,29.7,26.8,6.4,255
2019-07-06,08:00:00,430.64,30.1,27.2,6.4,381
2019-07-06,09:00:00,449.95,30.5,27.5,6.3,434
2019-07-06,10:00:00,476.22,30.7,27.6,6.3,418
2019-07-06,11:00:00,478.46,31.0,27.6,6.2,741
2019-07-06,12:00:00,459.25,31.2,27.5,6.1,654
2019-07-06,13:00:00,466.57,31.3,27.7,6.0,473
2019-07-06,14:00:00,463.9,31.3,27.8,6.1,487
2019-07-06,15:00:00,482.12,31.1,27.8,6.2,548
2019-07-06,16:00:00,460.96,30.8,27.8,6.1,296
2019-07-06,17:00:00,467.64,30.3,27.7,6.2,176
2019-07-06,18:00:00,450.45,29.6,27.5,6.2,54
2019-07-06,19:00:00,480.41,29.2,27.1,6.2,0
2019-07-06,20:00:00,498.07,29.0,26.8,6.1,0
2019-07-06,21:00:00,478.33,28.9,26.7,6.2,0
2019-07-06,22:00:00,541.4,28.8,26.6,6.4,0
2019-07-06,23:00:00,589.78,28.8,26.4,6.5,0
2019-07-07,00:00:00,591.49,28.6,26.1,6.5,0
2019-07-07,01:00:00,563.23,28.5,26.0,6.5,0
2019-07-07,02:00:00,514.76,28.4,26.0,6.5,0
2019-07-07,03:00:00,478.37,28.4,25.9,6.4,0
2019-07-07,04:00:00,457.03,28.4,26.0,6.4,0
2019-07-07,05:00:00,422.58,28.5,26.1,6.4,0
2019-07-07,06:00:00,407.67,29.0,26.5,6.3,99
2019-07-07,07:00:00,428.23,29.4,26.7,6.2,296
2019-07-07,08:00:00,420.43,29.8,26.9,6.1,503
2019-07-07,09:00:00,392.17,30.3,27.1,6.2,601
2019-07-07,10:00:00,387.63,30.6,27.1,6.3,786
2019-07-07,11:00:00,395.04,30.9,27.2,6.3,927
2019-07-07,12:00:00,456.18,31.0,27.2,6.4,881
2019-07-07,13:00:00,467.9,31.1,27.3,6.6,577
2019-07-07,14:00:00,485.7,31.1,27.4,6.8,625
2019-07-07,15:00:00,470.43,30.9,27.5,6.9,463
2019-07-07,16:00:00,490.61,30.6,27.3,6.9,339
2019-07-07,17:00:00,505.49,30.1,27.0,6.7,246
2019-07-07,18:00:00,505.02,29.7,26.7,6.4,95
2019-07-07,19:00:00,510.22,29.3,26.5,6.2,0
2019-07-07,20:00:00,522.73,29.1,26.4,6.1,0
2019-07-07,21:00:00,567.06,28.9,26.3,6.0,0
2019-07-07,22:00:00,606.7,28.8,26.3,5.8,0
2019-07-07,23:00:00,637.84,28.6,26.2,5.7,0
2019-07-08,00:00:00,632.89,28.5,26.1,5.7,0
2019-07-08,01:00:00,582.17,28.4,26.0,5.7,0
2019-07-08,02:00:00,542.02,28.3,25.9,5.8,0
2019-07-08,03:00:00,500.35,28.2,25.9,5.9,0
2019-07-08,04:00:00,469.39,28.1,25.9,6.0,0
2019-07-08,05:00:00,455.73,28.2,26.0,6.1,0
2019-07-08,06:00:00,429.03,28.8,26.5,6.3,100
2019-07-08,07:00:00,454.63,29.5,26.5,6.4,261
2019-07-08,08:00:00,527.63,30.0,26.6,6.5,489
2019-07-08,09:00:00,619.99,30.4,26.8,6.5,637
2019-07-08,10:00:00,687.82,30.6,26.9,6.5,736
2019-07-08,11:00:00,696.67,30.7,27.0,6.5,659
2019-07-08,12:00:00,678.76,30.8,27.1,6.4,360
2019-07-08,13:00:00,711.62,30.8,27.1,6.3,678
2019-07-08,14:00:00,765.87,30.7,27.2,6.2,581
2019-07-08,15:00:00,730.31,30.8,27.1,6.2,416
2019-07-08,16:00:00,711.39,30.8,26.9,6.0,404
2019-07-08,17:00:00,679.11,30.4,27.0,5.9,146
2019-07-08,18:00:00,630.99,29.7,26.9,5.9,46
2019-07-08,19:00:00,611.84,29.3,26.6,5.8,0
2019-07-08,20:00:00,599.75,28.9,26.5,5.7,0
2019-07-08,21:00:00,620.65,28.6,26.4,5.6,0
2019-07-08,22:00:00,623.69,28.4,26.1,5.5,0
2019-07-08,23:00:00,636.7,28.2,26.0,5.4,0
2019-07-09,00:00:00,639.67,28.1,25.9,5.3,0
2019-07-09,01:00:00,606.12,27.9,25.8,5.1,0
2019-07-09,02:00:00,538.16,27.8,25.7,5.1,0
2019-07-09,03:00:00,493.98,27.8,25.6,5.1,0
2019-07-09,04:00:00,471.89,27.7,25.5,5.2,0
2019-07-09,05:00:00,455.96,27.9,25.6,5.2,0
2019-07-09,06:00:00,438.51,28.9,26.0,5.3,31
2019-07-09,07:00:00,447.52,29.9,26.1,5.3,53
2019-07-09,08:00:00,530.55,30.5,26.4,5.3,284
2019-07-09,09:00:00,684.94,31.1,26.5,5.3,528
2019-07-09,10:00:00,741.08,31.5,26.5,5.2,555
2019-07-09,11:00:00,748.61,31.8,26.6,5.2,756
2019-07-09,12:00:00,754.73,31.9,26.7,5.2,766
2019-07-09,13:00:00,776.8,32.0,26.9,5.4,734
2019-07-09,14:00:00,794.41,31.9,27.0,5.5,689
2019-07-09,15:00:00,771.41,31.6,27.0,5.7,604
2019-07-09,16:00:00,751.05,31.1,27.1,5.7,411
2019-07-09,17:00:00,711.34,30.5,27.3,5.7,181
2019-07-09,18:00:00,666.76,29.8,27.2,5.7,8
2019-07-09,19:00:00,630.6,29.4,27.1,5.6,0
2019-07-09,20:00:00,589.88,29.2,26.8,5.5,0
2019-07-09,21:00:00,594.7,29.1,26.6,5.4,0
2019-07-09,22:00:00,623.25,28.9,26.5,5.3,0
2019-07-09,23:00:00,642.14,28.8,26.3,5.2,0
2019-07-10,00:00:00,610.04,28.6,26.2,5.2,0
2019-07-10,01:00:00,589.51,28.5,26.1,5.1,0
2019-07-10,02:00:00,525.82,28.4,26.2,5.1,0
2019-07-10,03:00:00,487.89,28.3,26.2,5.2,0
2019-07-10,04:00:00,464.21,28.3,26.3,5.3,0
2019-07-10,05:00:00,446.18,28.5,26.5,5.4,0
2019-07-10,06:00:00,413.42,29.3,27.1,5.5,90
2019-07-10,07:00:00,451.41,29.8,27.3,5.6,281
2019-07-10,08:00:00,539.7,30.5,27.3,5.8,507
2019-07-10,09:00:00,629.91,31.0,27.5,6.0,640
2019-07-10,10:00:00,695.04,31.5,27.5,6.2,726
2019-07-10,11:00:00,707.75,31.8,27.6,6.4,779
2019-07-10,12:00:00,718.03,31.9,27.6,6.4,818
2019-07-10,13:00:00,721.77,31.8,27.7,6.5,714
2019-07-10,14:00:00,724.42,31.5,27.8,6.5,540
2019-07-10,15:00:00,711.87,31.2,27.9,6.6,443
2019-07-10,16:00:00,701.99,30.7,27.9,6.6,296
2019-07-10,17:00:00,665.99,30.3,27.8,6.6,219
2019-07-10,18:00:00,647.62,29.8,27.6,6.6,44
2019-07-10,19:00:00,611.53,29.5,27.4,6.5,0
2019-07-10,20:00:00,575.64,29.3,27.3,6.5,0
2019-07-10,21:00:00,571.14,29.1,27.2,6.4,0
2019-07-10,22:00:00,590.94,29.0,27.1,6.4,0
2019-07-10,23:00:00,607.63,28.8,26.9,6.5,0
2019-07-11,00:00:00,622.77,28.7,26.7,6.5,0
2019-07-11,01:00:00,561.32,28.6,26.6,6.6,0
2019-07-11,02:00:00,512.18,28.4,26.6,6.7,0
2019-07-11,03:00:00,480.05,28.3,26.6,6.9,0
2019-07-11,04:00:00,454.41,28.2,26.6,7.0,0
2019-07-11,05:00:00,451.52,28.3,26.7,7.0,0
2019-07-11,06:00:00,450.43,28.9,27.1,7.0,69
2019-07-11,07:00:00,453.36,29.5,27.0,7.0,166
2019-07-11,08:00:00,530.56,30.3,26.9,6.9,497
2019-07-11,09:00:00,630.83,30.8,26.9,6.9,639
2019-07-11,10:00:00,717.82,30.9,27.1,6.9,147
2019-07-11,11:00:00,767.21,31.1,27.3,7.0,368
2019-07-11,12:00:00,756.64,31.0,27.4,7.1,361
2019-07-11,13:00:00,727.33,30.9,27.5,7.2,316
2019-07-11,14:00:00,727.95,30.7,27.4,7.3,406
2019-07-11,15:00:00,725.56,30.5,27.4,7.3,120
2019-07-11,16:00:00,696.2,30.1,27.3,7.3,188
2019-07-11,17:00:00,663.76,29.8,27.2,7.3,60
2019-07-11,18:00:00,634.22,29.4,27.4,7.2,28
2019-07-11,19:00:00,609.77,29.3,27.1,7.1,0
2019-07-11,20:00:00,581.94,29.2,27.3,7.1,0
2019-07-11,21:00:00,592.68,29.0,27.2,7.0,0
2019-07-11,22:00:00,624.8,28.8,27.1,7.0,0
2019-07-11,23:00:00,631.73,28.7,27.0,7.0,0
2019-07-12,00:00:00,648.15,28.6,26.9,7.0,0
2019-07-12,01:00:00,608.51,28.5,26.8,6.9,0
2019-07-12,02:00:00,567.39,28.3,26.7,6.9,0
2019-07-12,03:00:00,513.53,28.2,26.5,6.8,0
2019-07-12,04:00:00,492.89,28.1,26.4,6.8,0
2019-07-12,05:00:00,470.73,28.2,26.6,6.7,0
2019-07-12,06:00:00,464.01,28.9,27.0,6.7,97
2019-07-12,07:00:00,468.45,29.6,27.0,6.7,296
2019-07-12,08:00:00,508.07,30.2,27.0,6.7,499
2019-07-12,09:00:00,616.37,30.6,27.2,6.6,694
2019-07-12,10:00:00,667.24,31.0,27.2,6.6,840
2019-07-12,11:00:00,674.35,31.2,27.3,6.6,567
2019-07-12,12:00:00,682.68,31.3,27.4,6.7,404
2019-07-12,13:00:00,678.9,31.3,27.3,6.8,601
2019-07-12,14:00:00,657.72,31.1,27.4,6.9,94
