date,time,KW,DEW_POINT,PRECIPITABLE WATER,GHI,PRESSURE,WIND_SPEED,OT
2019-06-23,21:00:00,499.2,25.5,6.5,0,1016,3.1,27.3
2019-06-23,22:00:00,496.87,25.5,6.6,0,1016,2.5,27.2
2019-06-23,23:00:00,523.79,25.3,6.5,0,1017,2.0,27.2
2019-06-24,00:00:00,510.22,25.0,6.5,0,1016,1.9,27.0
2019-06-24,01:00:00,493.32,24.7,6.4,0,1016,1.9,26.7
2019-06-24,02:00:00,464.97,24.4,6.5,0,1016,1.9,26.5
2019-06-24,03:00:00,419.48,24.1,6.6,0,1016,1.7,26.3
2019-06-24,04:00:00,404.41,23.8,6.8,0,1017,1.4,26.2
2019-06-24,05:00:00,379.09,23.8,6.8,0,1018,1.3,26.1
2019-06-24,06:00:00,376.24,23.8,6.8,40,1018,1.5,26.2
2019-06-24,07:00:00,391.0,23.6,6.7,90,1019,2.1,26.3
2019-06-24,08:00:00,455.65,23.6,6.7,78,1019,2.4,26.4
2019-06-24,09:00:00,482.69,23.6,6.8,135,1019,2.5,26.6
2019-06-24,10:00:00,551.8,23.7,6.8,259,1019,2.7,26.9
2019-06-24,11:00:00,602.81,23.9,6.8,290,1019,2.8,27.2
2019-06-24,12:00:00,577.65,24.0,6.8,227,1019,2.6,27.2
2019-06-24,13:00:00,571.83,24.1,6.8,302,1019,2.3,27.2
2019-06-24,14:00:00,581.72,24.2,6.8,251,1019,1.9,27.2
2019-06-24,15:00:00,608.9,24.1,6.7,142,1019,1.5,27.1
2019-06-24,16:00:00,583.56,24.1,6.6,34,1019,1.2,27.0
2019-06-24,17:00:00,565.05,24.1,6.5,92,1019,1.2,26.9
2019-06-24,18:00:00,526.06,24.3,6.3,6,1019,1.4,26.7
2019-06-24,19:00:00,484.19,24.3,6.2,0,1019,1.6,26.5
2019-06-24,20:00:00,480.18,24.4,6.2,0,1020,1.7,26.5
2019-06-24,21:00:00,469.83,24.4,6.1,0,1020,1.8,26.5
2019-06-24,22:00:00,449.06,24.4,6.1,0,1020,1.9,26.5
2019-06-24,23:00:00,455.99,24.5,6.1,0,1020,2.1,26.5
2019-06-25,00:00:00,470.21,24.5,6.1,0,1019,2.2,26.5
2019-06-25,01:00:00,420.61,24.5,6.0,0,1019,2.2,26.6
2019-06-25,02:00:00,395.25,24.6,6.0,0,1019,2.3,26.7
2019-06-25,03:00:00,375.43,24.6,6.1,0,1019,2.3,26.7
2019-06-25,04:00:00,356.11,24.7,6.1,0,1019,2.4,26.7
2019-06-25,05:00:00,340.11,24.8,6.1,0,1019,2.5,26.9
2019-06-25,06:00:00,351.76,25.2,6.1,90,1019,2.8,27.4
2019-06-25,07:00:00,365.23,25.3,6.1,101,1020,3.1,27.7
2019-06-25,08:00:00,430.65,25.2,6.2,302,1020,3.0,28.2
2019-06-25,09:00:00,500.4,24.7,6.2,619,1020,2.9,28.8
2019-06-25,10:00:00,573.94,24.1,6.2,783,1020,2.6,29.2
2019-06-25,11:00:00,595.22,23.6,6.2,585,1019,2.2,29.2
2019-06-25,12:00:00,598.78,23.2,6.1,801,1019,1.7,29.1
2019-06-25,13:00:00,604.94,23.0,6.0,923,1018,1.8,29.2
2019-06-25,14:00:00,646.45,22.8,5.9,775,1017,1.8,29.4
2019-06-25,15:00:00,619.1,23.2,6.0,248,1017,1.6,29.0
2019-06-25,16:00:00,610.84,23.4,6.1,28,1017,1.4,28.6
2019-06-25,17:00:00,567.64,23.5,6.2,14,1018,1.3,28.3
2019-06-25,18:00:00,556.01,23.7,6.3,14,1018,0.8,27.9
2019-06-25,19:00:00,529.1,24.1,6.4,0,1018,0.9,27.5
2019-06-25,20:00:00,521.64,24.3,6.4,0,1018,1.2,27.4
2019-06-25,21:00:00,492.6,24.4,6.5,0,1018,1.4,27.3
2019-06-25,22:00:00,489.14,24.5,6.5,0,1018,1.5,27.3
2019-06-25,23:00:00,481.0,24.6,6.4,0,1017,1.6,27.2
2019-06-26,00:00:00,439.74,24.7,6.4,0,1017,1.6,27.2
2019-06-26,01:00:00,424.06,24.8,6.4,0,1016,1.5,27.3
2019-06-26,02:00:00,404.81,25.0,6.3,0,1016,1.4,27.3
2019-06-26,03:00:00,371.39,25.1,6.3,0,1015,1.5,27.3
2019-06-26,04:00:00,364.86,25.2,6.2,0,1015,1.6,27.3
2019-06-26,05:00:00,345.75,25.4,6.2,0,1015,1.7,27.4
2019-06-26,06:00:00,330.09,25.9,6.3,112,1016,1.8,28.1
2019-06-26,07:00:00,359.87,25.8,6.4,313,1016,2.2,28.7
2019-06-26,08:00:00,423.61,25.8,6.5,489,1016,2.4,29.3
2019-06-26,09:00:00,555.48,25.8,6.6,699,1016,2.6,29.7
2019-06-26,10:00:00,634.28,25.8,6.6,521,1015,2.9,29.9
2019-06-26,11:00:00,616.04,26.0,6.7,91,1015,3.0,30.0
2019-06-26,12:00:00,631.76,26.0,6.8,791,1014,3.0,30.0
2019-06-26,13:00:00,656.52,26.0,6.8,320,1014,3.0,29.9
2019-06-26,14:00:00,643.22,25.9,6.8,407,1013,2.9,29.7
2019-06-26,15:00:00,650.93,25.7,6.8,239,1013,2.8,29.4
2019-06-26,16:00:00,630.05,25.6,6.9,304,1013,2.5,29.0
2019-06-26,17:00:00,602.77,25.5,6.9,166,1013,2.2,28.6
2019-06-26,18:00:00,536.07,25.6,6.9,42,1013,1.8,28.2
2019-06-26,19:00:00,496.68,25.7,6.9,0,1014,1.6,28.0
2019-06-26,20:00:00,518.44,25.7,7.0,0,1014,1.4,28.0
2019-06-26,21:00:00,502.71,25.8,7.0,0,1014,1.3,28.0
2019-06-26,22:00:00,493.89,25.9,7.1,0,1014,1.3,27.9
2019-06-26,23:00:00,514.88,26.0,7.1,0,1013,1.2,27.9
2019-06-27,00:00:00,483.95,25.9,7.1,0,1013,1.2,27.8
2019-06-27,01:00:00,446.44,25.7,7.0,0,1012,1.0,27.7
2019-06-27,02:00:00,410.09,25.5,6.9,0,1012,0.8,27.6
2019-06-27,03:00:00,394.91,25.2,6.9,0,1012,0.9,27.5
2019-06-27,04:00:00,371.76,25.0,6.8,0,1012,1.2,27.4
2019-06-27,05:00:00,364.59,25.0,6.7,0,1012,1.4,27.5
2019-06-27,06:00:00,352.58,25.1,6.6,104,1013,1.8,28.2
2019-06-27,07:00:00,374.72,24.9,6.6,301,1013,2.2,29.1
2019-06-27,08:00:00,454.7,24.8,6.5,507,1013,2.5,29.8
2019-06-27,09:00:00,585.48,25.0,6.5,601,1013,2.6,30.4
2019-06-27,10:00:00,611.07,25.5,6.5,832,1013,2.7,30.7
2019-06-27,11:00:00,655.25,26.1,6.7,686,1012,2.7,30.8
2019-06-27,12:00:00,656.6,26.3,6.9,159,1012,2.7,30.9
2019-06-27,13:00:00,647.39,26.4,7.0,189,1012,2.6,30.8
2019-06-27,14:00:00,652.48,26.7,7.1,503,1012,2.5,30.7
2019-06-27,15:00:00,658.39,26.9,7.2,47,1012,2.2,30.5
2019-06-27,16:00:00,664.9,26.9,7.2,424,1012,1.8,30.3
2019-06-27,17:00:00,597.7,27.1,7.1,25,1012,1.7,29.8
2019-06-27,18:00:00,541.49,27.3,7.1,74,1012,1.8,29.3
2019-06-27,19:00:00,522.86,27.4,7.1,0,1013,1.7,29.0
2019-06-27,20:00:00,514.24,27.5,7.1,0,1013,1.5,29.0
2019-06-27,21:00:00,481.14,27.6,7.0,0,1013,1.3,28.9
2019-06-27,22:00:00,475.16,27.6,7.0,0,1013,1.3,28.9
2019-06-27,23:00:00,490.22,27.6,7.0,0,1013,1.3,28.8
2019-06-28,00:00:00,483.46,27.5,7.0,0,1013,1.3,28.7
2019-06-28,01:00:00,492.92,27.3,6.9,0,1012,1.4,28.5
2019-06-28,02:00:00,436.75,27.2,6.8,0,1012,1.5,28.5
2019-06-28,03:00:00,404.48,27.2,6.9,0,1013,1.7,28.5
2019-06-28,04:00:00,391.12,27.2,7.0,0,1013,1.6,28.5
2019-06-28,05:00:00,368.66,27.2,6.9,0,1014,1.7,28.6
2019-06-28,06:00:00,354.39,27.6,6.9,103,1014,2.2,29.2
2019-06-28,07:00:00,377.78,27.7,6.8,300,1014,2.6,29.6
2019-06-28,08:00:00,448.09,27.7,6.7,505,1014,2.8,30.1
2019-06-28,09:00:00,542.79,27.6,6.6,689,1014,2.6,30.6
2019-06-28,10:00:00,592.04,27.7,6.7,831,1013,2.1,30.9
2019-06-28,11:00:00,636.01,27.7,6.7,936,1013,1.7,31.2
2019-06-28,12:00:00,649.85,27.7,6.8,960,1013,1.6,31.2
2019-06-28,13:00:00,660.74,27.6,6.9,769,1012,1.7,31.2
2019-06-28,14:00:00,661.44,27.6,7.0,510,1012,1.7,31.0
2019-06-28,15:00:00,639.55,27.7,7.1,480,1012,1.8,30.7
2019-06-28,16:00:00,628.06,27.8,7.2,42,1012,1.7,30.3
2019-06-28,17:00:00,595.04,27.9,7.3,113,1012,1.5,30.0
2019-06-28,18:00:00,544.68,27.9,7.3,88,1013,1.3,29.7
2019-06-28,19:00:00,518.13,27.8,7.4,0,1013,1.4,29.3
2019-06-28,20:00:00,523.48,27.7,7.3,0,1013,1.9,29.2
2019-06-28,21:00:00,523.99,27.7,7.3,0,1013,2.6,29.1
2019-06-28,22:00:00,524.07,27.7,7.3,0,1013,2.6,29.1
2019-06-28,23:00:00,568.53,27.7,7.4,0,1013,2.2,29.2
2019-06-29,00:00:00,548.86,27.7,7.3,0,1013,2.3,29.0
2019-06-29,01:00:00,506.72,27.6,7.2,0,1012,2.2,28.8
2019-06-29,02:00:00,465.42,27.4,6.9,0,1012,2.2,28.6
2019-06-29,03:00:00,444.73,27.4,6.7,0,1012,2.1,28.5
2019-06-29,04:00:00,427.68,27.3,6.6,0,1012,2.1,28.5
2019-06-29,05:00:00,407.92,27.4,6.6,0,1012,2.1,28.7
2019-06-29,06:00:00,402.37,27.8,6.6,107,1013,2.5,29.3
2019-06-29,07:00:00,401.25,27.8,6.7,306,1013,2.5,30.1
2019-06-29,08:00:00,396.41,27.5,6.8,457,1013,2.5,30.8
2019-06-29,09:00:00,427.96,27.5,6.9,568,1013,2.4,31.1
2019-06-29,10:00:00,442.46,27.6,6.9,693,1013,2.4,31.3
2019-06-29,11:00:00,475.71,27.7,6.9,623,1012,2.4,31.6
2019-06-29,12:00:00,465.85,27.7,7.0,539,1012,2.4,31.9
2019-06-29,13:00:00,512.51,27.8,7.0,339,1012,2.4,31.9
2019-06-29,14:00:00,525.87,27.9,7.1,453,1011,2.3,31.7
2019-06-29,15:00:00,518.39,28.0,7.2,495,1011,2.1,31.4
2019-06-29,16:00:00,519.87,28.1,7.3,390,1012,1.9,31.1
2019-06-29,17:00:00,507.18,28.2,7.3,279,1012,1.6,30.7
2019-06-29,18:00:00,491.19,28.2,7.3,88,1012,1.3,30.2
2019-06-29,19:00:00,488.13,28.1,7.3,0,1013,1.1,29.8
2019-06-29,20:00:00,474.7,28.0,7.2,0,1013,1.0,29.7
2019-06-29,21:00:00,480.99,28.0,7.2,0,1014,1.1,29.5
2019-06-29,22:00:00,517.44,27.9,7.2,0,1014,1.3,29.4
2019-06-29,23:00:00,544.57,27.9,7.2,0,1013,1.6,29.3
2019-06-30,00:00:00,553.76,27.9,7.2,0,1013,1.8,29.1
2019-06-30,01:00:00,523.27,27.8,7.2,0,1012,1.9,29.0
2019-06-30,02:00:00,489.69,27.7,7.2,0,1012,2.0,28.9
2019-06-30,03:00:00,465.06,27.6,7.1,0,1011,2.3,28.8
2019-06-30,04:00:00,429.22,27.5,7.1,0,1011,2.4,28.8
2019-06-30,05:00:00,411.57,27.6,7.2,0,1012,2.2,29.0
2019-06-30,06:00:00,395.41,28.0,7.2,37,1013,2.5,29.6
2019-06-30,07:00:00,397.36,28.2,7.3,120,1013,2.8,30.0
2019-06-30,08:00:00,410.12,28.2,7.3,503,1013,2.7,30.3
2019-06-30,09:00:00,419.4,28.2,7.3,246,1013,2.5,30.7
2019-06-30,10:00:00,457.65,28.1,7.4,519,1013,2.3,31.1
2019-06-30,11:00:00,478.07,28.0,7.4,315,1013,2.1,31.3
2019-06-30,12:00:00,510.26,28.0,7.4,622,1013,2.0,31.3
2019-06-30,13:00:00,504.52,28.1,7.5,613,1013,2.0,31.1
2019-06-30,14:00:00,519.25,28.1,7.5,494,1012,2.1,30.9
2019-06-30,15:00:00,529.78,28.1,7.6,559,1012,2.1,30.6
2019-06-30,16:00:00,535.42,28.2,7.6,216,1012,1.9,30.4
2019-06-30,17:00:00,516.11,28.3,7.7,273,1013,1.6,30.1
2019-06-30,18:00:00,503.41,28.3,7.7,84,1013,1.4,29.8
2019-06-30,19:00:00,494.1,28.2,7.6,0,1014,2.1,29.7
2019-06-30,20:00:00,527.46,28.0,7.5,0,1014,3.0,29.6
2019-06-30,21:00:00,592.6,28.0,7.4,0,1014,3.1,29.5
2019-06-30,22:00:00,609.54,27.9,7.3,0,1015,3.0,29.4
2019-06-30,23:00:00,634.59,27.7,7.1,0,1014,3.1,29.3
2019-07-01,00:00:00,634.12,27.6,6.9,0,1014,3.4,29.2
2019-07-01,01:00:00,571.74,27.5,6.8,0,1013,3.5,29.1
2019-07-01,02:00:00,520.57,27.5,6.7,0,1012,3.3,29.0
2019-07-01,03:00:00,478.61,27.5,6.7,0,1012,3.0,28.9
2019-07-01,04:00:00,446.33,27.5,6.8,0,1013,2.6,28.9
2019-07-01,05:00:00,430.5,27.7,6.8,0,1013,2.2,29.0
2019-07-01,06:00:00,417.39,28.0,6.7,105,1014,2.3,29.5
2019-07-01,07:00:00,430.1,27.9,6.7,165,1015,2.3,29.8
2019-07-01,08:00:00,498.27,27.8,6.7,243,1015,2.1,30.2
2019-07-01,09:00:00,625.4,27.6,6.6,456,1015,2.4,30.5
2019-07-01,10:00:00,690.2,27.6,6.5,492,1015,2.5,30.9
2019-07-01,11:00:00,702.07,27.7,6.4,793,1014,2.3,31.3
2019-07-01,12:00:00,677.71,27.8,6.2,617,1013,2.0,31.5
2019-07-01,13:00:00,705.34,27.7,6.3,256,1013,2.0,31.6
2019-07-01,14:00:00,726.17,27.6,6.4,242,1013,2.2,31.4
2019-07-01,15:00:00,711.81,27.6,6.5,567,1013,2.4,30.9
2019-07-01,16:00:00,699.81,27.6,6.5,502,1013,2.7,30.5
2019-07-01,17:00:00,682.33,27.8,6.4,294,1013,3.1,30.2
2019-07-01,18:00:00,620.45,27.9,6.4,97,1013,3.3,29.7
2019-07-01,19:00:00,585.01,27.9,6.3,0,1013,3.8,29.4
2019-07-01,20:00:00,574.55,28.0,6.3,0,1013,4.6,29.4
2019-07-01,21:00:00,630.07,28.0,6.4,0,1013,5.2,29.3
2019-07-01,22:00:00,637.13,28.0,6.6,0,1013,5.5,29.3
2019-07-01,23:00:00,649.58,28.0,6.9,0,1012,5.5,29.2
2019-07-02,00:00:00,653.67,27.9,7.0,0,1012,5.8,29.1
2019-07-02,01:00:00,599.85,28.0,7.0,0,1011,6.3,29.1
2019-07-02,02:00:00,571.42,28.0,7.0,0,1010,6.8,29.2
2019-07-02,03:00:00,531.47,28.0,7.0,0,1010,7.0,29.2
2019-07-02,04:00:00,519.53,28.0,6.9,0,1010,7.0,29.3
2019-07-02,05:00:00,478.96,27.9,6.9,0,1010,6.8,29.3
2019-07-02,06:00:00,455.42,27.9,7.0,105,1011,6.3,29.5
2019-07-02,07:00:00,457.32,28.2,7.1,296,1012,5.6,29.9
2019-07-02,08:00:00,509.25,28.3,7.3,290,1012,5.3,30.5
2019-07-02,09:00:00,599.16,28.3,7.5,563,1013,5.2,30.8
2019-07-02,10:00:00,660.58,28.1,7.6,470,1013,4.9,30.7
2019-07-02,11:00:00,697.53,27.8,7.7,844,1013,3.8,30.6
2019-07-02,12:00:00,684.67,27.7,7.7,699,1013,2.7,30.6
2019-07-02,13:00:00,700.4,27.6,7.7,429,1013,1.9,30.5
2019-07-02,14:00:00,711.08,27.6,7.7,280,1013,1.8,30.4
2019-07-02,15:00:00,689.12,27.6,7.8,96,1013,1.9,30.3
2019-07-02,16:00:00,654.94,27.5,7.8,46,1013,1.9,30.0
2019-07-02,17:00:00,636.42,27.5,7.8,74,1013,1.7,29.7
2019-07-02,18:00:00,577.64,27.5,7.9,8,1014,1.7,29.3
2019-07-02,19:00:00,560.42,27.5,7.9,0,1015,1.9,29.1
2019-07-02,20:00:00,549.01,27.5,8.0,0,1016,2.1,29.0
2019-07-02,21:00:00,572.51,27.6,8.0,0,1016,2.1,28.9
2019-07-02,22:00:00,589.24,27.6,7.8,0,1017,1.9,28.8
2019-07-02,23:00:00,566.07,27.5,7.5,0,1016,1.8,28.8
2019-07-03,00:00:00,555.93,27.4,7.2,0,1016,1.9,28.7
2019-07-03,01:00:00,537.97,27.4,7.2,0,1016,2.0,28.7
2019-07-03,02:00:00,494.43,27.3,7.4,0,1015,2.4,28.8
2019-07-03,03:00:00,454.85,27.3,7.5,0,1016,2.7,28.8
2019-07-03,04:00:00,421.26,27.3,7.5,0,1016,2.7,28.7
2019-07-03,05:00:00,410.17,27.4,7.5,0,1017,2.7,28.8
2019-07-03,06:00:00,401.62,27.8,7.5,60,1017,2.9,29.3
2019-07-03,07:00:00,429.95,27.9,7.6,229,1017,3.1,29.6
2019-07-03,08:00:00,485.1,28.0,7.5,167,1018,3.2,29.9
2019-07-03,09:00:00,549.24,28.0,7.5,334,1018,3.1,30.0
2019-07-03,10:00:00,605.7,28.0,7.4,604,1018,2.7,30.1
2019-07-03,11:00:00,617.65,27.9,7.3,706,1018,2.3,30.1
2019-07-03,12:00:00,643.73,27.9,7.2,757,1018,1.9,30.2
2019-07-03,13:00:00,671.52,27.8,7.1,683,1018,1.8,30.3
2019-07-03,14:00:00,740.36,27.8,7.1,626,1018,1.8,30.3
2019-07-03,15:00:00,715.54,27.8,7.0,608,1017,2.0,30.3
2019-07-03,16:00:00,655.99,27.8,6.9,134,1017,2.2,30.2
2019-07-03,17:00:00,655.23,27.8,6.9,106,1018,2.3,29.9
2019-07-03,18:00:00,662.93,27.7,7.0,53,1018,2.3,29.5
2019-07-03,19:00:00,624.73,27.5,7.1,0,1019,2.4,29.3
2019-07-03,20:00:00,570.42,27.5,7.1,0,1019,2.4,29.2
2019-07-03,21:00:00,570.8,27.4,7.0,0,1020,2.2,29.1
2019-07-03,22:00:00,602.85,27.3,6.9,0,1020,2.0,28.9
2019-07-03,23:00:00,623.87,27.2,6.8,0,1019,1.9,28.8
2019-07-04,00:00:00,589.99,27.0,6.7,0,1019,2.0,28.7
2019-07-04,01:00:00,559.52,26.8,6.7,0,1018,2.0,28.6
2019-07-04,02:00:00,514.23,26.6,6.7,0,1018,2.1,28.5
2019-07-04,03:00:00,474.64,26.5,6.8,0,1018,2.3,28.4
2019-07-04,04:00:00,449.84,26.4,6.8,0,1018,2.4,28.4
2019-07-04,05:00:00,436.82,26.6,6.8,0,1018,2.4,28.6
2019-07-04,06:00:00,417.66,27.0,6.8,80,1019,2.5,29.3
2019-07-04,07:00:00,433.3,27.1,6.8,230,1019,2.6,30.0
2019-07-04,08:00:00,524.72,27.2,6.9,419,1019,2.5,30.4
2019-07-04,09:00:00,601.53,27.4,7.0,607,1019,2.7,30.8
2019-07-04,10:00:00,652.56,27.5,7.1,671,1019,2.9,30.9
2019-07-04,11:00:00,672.73,27.7,7.3,611,1019,3.1,30.9
2019-07-04,12:00:00,656.37,27.8,7.3,491,1018,3.3,30.7
2019-07-04,13:00:00,648.18,27.8,7.3,538,1018,3.4,30.4
2019-07-04,14:00:00,662.91,27.6,7.2,341,1017,3.3,30.2
2019-07-04,15:00:00,650.86,27.3,7.1,397,1017,3.2,30.0
2019-07-04,16:00:00,625.95,27.1,7.0,237,1017,2.9,29.8
2019-07-04,17:00:00,617.54,26.9,6.9,140,1017,2.5,29.5
2019-07-04,18:00:00,587.23,26.8,6.9,38,1017,2.3,29.2
2019-07-04,19:00:00,548.37,26.7,6.9,0,1017,2.4,29.0
2019-07-04,20:00:00,531.67,26.5,6.9,0,1017,2.6,28.9
2019-07-04,21:00:00,562.53,26.4,6.9,0,1017,2.7,28.8
2019-07-04,22:00:00,595.6,26.4,6.9,0,1017,2.9,28.7
2019-07-04,23:00:00,617.11,26.2,6.8,0,1017,3.2,28.5
2019-07-05,00:00:00,609.22,26.0,6.7,0,1016,3.3,28.4
2019-07-05,01:00:00,592.28,25.7,6.5,0,1016,3.1,28.3
2019-07-05,02:00:00,519.71,25.5,6.5,0,1015,2.8,28.2
2019-07-05,03:00:00,462.51,25.3,6.4,0,1015,2.7,28.1
2019-07-05,04:00:00,443.31,25.3,6.4,0,1015,3.0,28.1
2019-07-05,05:00:00,428.82,25.5,6.6,0,1015,3.3,28.3
2019-07-05,06:00:00,410.42,26.0,6.8,93,1015,3.6,28.7
2019-07-05,07:00:00,417.73,26.4,6.9,240,1015,4.0,29.1
2019-07-05,08:00:00,485.42,26.7,6.9,377,1015,4.1,29.7
2019-07-05,09:00:00,569.79,26.9,6.9,319,1015,4.4,30.3
2019-07-05,10:00:00,658.76,27.2,6.9,570,1015,4.7,30.8
2019-07-05,11:00:00,669.5,27.3,6.9,744,1014,5.0,31.0
2019-07-05,12:00:00,666.34,27.4,6.8,725,1014,5.1,31.0
2019-07-05,13:00:00,675.81,27.4,6.8,748,1013,5.0,31.0
2019-07-05,14:00:00,687.89,27.2,6.6,695,1012,4.9,31.0
2019-07-05,15:00:00,697.66,27.2,6.5,508,1012,4.7,30.9
2019-07-05,16:00:00,676.17,27.0,6.3,393,1011,4.7,30.9
2019-07-05,17:00:00,657.89,26.6,6.1,211,1011,4.4,30.6
2019-07-05,18:00:00,595.89,26.6,5.9,60,1011,4.0,29.8
2019-07-05,19:00:00,555.76,26.4,5.7,0,1011,3.7,29.3
2019-07-05,20:00:00,512.26,26.1,5.6,0,1012,3.6,29.1
2019-07-05,21:00:00,513.96,25.8,5.5,0,1013,3.6,28.9
2019-07-05,22:00:00,569.87,25.7,5.6,0,1013,3.7,28.8
2019-07-05,23:00:00,590.8,25.5,5.7,0,1012,4.0,28.6
2019-07-06,00:00:00,581.97,25.5,6.0,0,1011,4.2,28.6
2019-07-06,01:00:00,563.17,25.5,6.2,0,1011,4.2,28.6
2019-07-06,02:00:00,517.42,25.5,6.4,0,1011,4.1,28.7
2019-07-06,03:00:00,477.9,25.6,6.5,0,1011,4.2,28.8
2019-07-06,04:00:00,436.72,25.7,6.6,0,1011,4.4,28.7
2019-07-06,05:00:00,422.35,26.0,6.6,0,1012,4.5,28.7
2019-07-06,06:00:00,419.04,26.4,6.5,75,1012,4.6,29.2
2019-07-06,07:00:00,420.02,26.8,6.4,255,1013,4.7,29.7
2019-07-06,08:00:00,430.64,27.2,6.4,381,1013,4.6,30.1
2019-07-06,09:00:00,449.95,27.5,6.3,434,1013,4.3,30.5
2019-07-06,10:00:00,476.22,27.6,6.3,418,1013,4.1,30.7
2019-07-06,11:00:00,478.46,27.6,6.2,741,1012,4.1,31.0
2019-07-06,12:00:00,459.25,27.5,6.1,654,1012,4.1,31.2
2019-07-06,13:00:00,466.57,27.7,6.0,473,1011,3.8,31.3
2019-07-06,14:00:00,463.9,27.8,6.1,487,1012,3.5,31.3
2019-07-06,15:00:00,482.12,27.8,6.2,548,1012,3.6,31.1
2019-07-06,16:00:00,460.96,27.8,6.1,296,1012,3.6,30.8
2019-07-06,17:00:00,467.64,27.7,6.2,176,1011,3.3,30.3
2019-07-06,18:00:00,450.45,27.5,6.2,54,1012,2.9,29.6
2019-07-06,19:00:00,480.41,27.1,6.2,0,1012,3.1,29.2
2019-07-06,20:00:00,498.07,26.8,6.1,0,1012,3.3,29.0
2019-07-06,21:00:00,478.33,26.7,6.2,0,1012,3.0,28.9
2019-07-06,22:00:00,541.4,26.6,6.4,0,1013,2.5,28.8
2019-07-06,23:00:00,589.78,26.4,6.5,0,1013,2.4,28.8
2019-07-07,00:00:00,591.49,26.1,6.5,0,1012,2.6,28.6
2019-07-07,01:00:00,563.23,26.0,6.5,0,1012,2.9,28.5
2019-07-07,02:00:00,514.76,26.0,6.5,0,1012,3.1,28.4
2019-07-07,03:00:00,478.37,25.9,6.4,0,1012,3.2,28.4
2019-07-07,04:00:00,457.03,26.0,6.4,0,1012,3.2,28.4
2019-07-07,05:00:00,422.58,26.1,6.4,0,1013,3.1,28.5
2019-07-07,06:00:00,407.67,26.5,6.3,99,1013,3.3,29.0
2019-07-07,07:00:00,428.23,26.7,6.2,296,1013,3.7,29.4
2019-07-07,08:00:00,420.43,26.9,6.1,503,1013,3.9,29.8
2019-07-07,09:00:00,392.17,27.1,6.2,601,1014,3.5,30.3
2019-07-07,10:00:00,387.63,27.1,6.3,786,1014,3.3,30.6
2019-07-07,11:00:00,395.04,27.2,6.3,927,1014,3.5,30.9
2019-07-07,12:00:00,456.18,27.2,6.4,881,1014,3.8,31.0
2019-07-07,13:00:00,467.9,27.3,6.6,577,1014,4.0,31.1
2019-07-07,14:00:00,485.7,27.4,6.8,625,1014,4.2,31.1
2019-07-07,15:00:00,470.43,27.5,6.9,463,1015,4.3,30.9
2019-07-07,16:00:00,490.61,27.3,6.9,339,1015,4.2,30.6
2019-07-07,17:00:00,505.49,27.0,6.7,246,1015,3.5,30.1
2019-07-07,18:00:00,505.02,26.7,6.4,95,1015,2.7,29.7
2019-07-07,19:00:00,510.22,26.5,6.2,0,1016,2.6,29.3
2019-07-07,20:00:00,522.73,26.4,6.1,0,1016,2.8,29.1
2019-07-07,21:00:00,567.06,26.3,6.0,0,1016,2.8,28.9
2019-07-07,22:00:00,606.7,26.3,5.8,0,1016,2.8,28.8
2019-07-07,23:00:00,637.84,26.2,5.7,0,1016,2.8,28.6
2019-07-08,00:00:00,632.89,26.1,5.7,0,1016,2.6,28.5
2019-07-08,01:00:00,582.17,26.0,5.7,0,1016,2.4,28.4
2019-07-08,02:00:00,542.02,25.9,5.8,0,1016,2.3,28.3
2019-07-08,03:00:00,500.35,25.9,5.9,0,1016,2.3,28.2
2019-07-08,04:00:00,469.39,25.9,6.0,0,1016,2.4,28.1
2019-07-08,05:00:00,455.73,26.0,6.1,0,1016,2.4,28.2
2019-07-08,06:00:00,429.03,26.5,6.3,100,1017,2.5,28.8
2019-07-08,07:00:00,454.63,26.5,6.4,261,1017,2.7,29.5
2019-07-08,08:00:00,527.63,26.6,6.5,489,1017,2.8,30.0
2019-07-08,09:00:00,619.99,26.8,6.5,637,1017,3.0,30.4
2019-07-08,10:00:00,687.82,26.9,6.5,736,1017,3.1,30.6
2019-07-08,11:00:00,696.67,27.0,6.5,659,1017,3.2,30.7
2019-07-08,12:00:00,678.76,27.1,6.4,360,1016,3.2,30.8
2019-07-08,13:00:00,711.62,27.1,6.3,678,1015,3.2,30.8
2019-07-08,14:00:00,765.87,27.2,6.2,581,1015,3.1,30.7
2019-07-08,15:00:00,730.31,27.1,6.2,416,1014,3.1,30.8
2019-07-08,16:00:00,711.39,26.9,6.0,404,1014,3.1,30.8
2019-07-08,17:00:00,679.11,27.0,5.9,146,1014,2.8,30.4
2019-07-08,18:00:00,630.99,26.9,5.9,46,1015,2.5,29.7
2019-07-08,19:00:00,611.84,26.6,5.8,0,1015,2.6,29.3
2019-07-08,20:00:00,599.75,26.5,5.7,0,1016,2.6,28.9
2019-07-08,21:00:00,620.65,26.4,5.6,0,1016,2.6,28.6
2019-07-08,22:00:00,623.69,26.1,5.5,0,1016,2.6,28.4
2019-07-08,23:00:00,636.7,26.0,5.4,0,1016,2.6,28.2
2019-07-09,00:00:00,639.67,25.9,5.3,0,1015,2.5,28.1
2019-07-09,01:00:00,606.12,25.8,5.1,0,1014,2.5,27.9
2019-07-09,02:00:00,538.16,25.7,5.1,0,1014,2.3,27.8
2019-07-09,03:00:00,493.98,25.6,5.1,0,1014,2.2,27.8
